_id,container_id,receptacle_model_id,assignment_date,last_updated_date,group_name,address,city,state,zip,neighborhood,dpw_division,council_district,ward,fire_zone,x,y
384046,25,74,2017-09-19T12:22:47,2022-12-31T01:52:21,1st Division,1211 Troy Hill Rd,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-5,-79.98943988,40.45755571
384047,26,74,2017-09-19T12:22:47,2022-12-31T01:52:21,1st Division,2320 California Ave,Pittsburgh,Pennsylvania,15233,Marshall-Shadeland,1,6,21,1-9,-80.03105677,40.4621584
384048,27,74,2017-09-19T12:22:47,2022-12-31T01:59:23,1st Division,404 Cedar Avenue,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-20,-80.0011,40.45187
384049,28,74,2017-09-19T12:22:47,2022-12-30T13:23:34,1st Division,320 E North Ave,Pittsburgh,Pennsylvania,15212,Allegheny Center,1,1,22,1-6,-80.00298,40.45612
384050,29,74,2017-09-19T12:22:47,2022-11-06T01:56:08,1st Division,3461 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.01329,40.48383
384051,30,74,2017-09-19T12:22:47,2022-12-31T01:37:48,1st Division,3607 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03426,40.48179
384052,31,74,2017-09-19T12:22:47,2022-12-30T13:23:21,1st Division,1814 Homer St,Pittsburgh,Pennsylvania,15212,Spring Hill-City View,1,1,24,1-24,-79.991222,40.465255
384053,32,74,2017-09-19T12:22:47,2022-12-07T13:23:30,1st Division,1819 Manhattan St,Pittsburgh,Pennsylvania,15233,Manchester,1,6,21,1-8,-80.02782829,40.45853148
384054,33,74,2017-09-19T12:22:47,2022-10-12T13:24:28,1st Division,3159 Shadeland Ave,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.03200221,40.47488079
384055,34,74,2017-09-19T12:22:47,2022-12-31T01:31:31,1st Division,862 Spring Garden Ave,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-5,-79.99548343,40.45769103
384056,35,74,2017-09-19T12:22:47,2022-12-06T13:15:26,1st Division,1483 Benton Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.04044388,40.4844099
384057,36,74,2017-09-19T12:22:47,2022-12-31T02:01:22,1st Division,1800 Meadville St,Pittsburgh,Pennsylvania,15214,Fineview,1,1,25,1-10,-80.00553206,40.46200898
384058,37,74,2017-09-19T12:22:47,2022-11-10T22:14:21,1st Division,208 Jacksonia Street,Pittsburgh,Pennsylvania,15212,Central Northside,1,6,25,1-21,-80.00962178,40.45793057
384059,38,74,2017-09-19T12:22:47,2022-10-13T01:34:30,1st Division,1108 Federal Street,Pittsburgh,Pennsylvania,15212,Central Northside,1,1,22,1-6,-80.00664,40.45584
384060,39,74,2017-09-19T12:22:47,2022-11-04T13:23:21,1st Division,1201 Woods Run Avenue,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.03038624,40.47636429
384061,40,74,2017-09-19T12:22:47,2022-12-20T01:38:29,1st Division,416 West North Avenue,Pittsburgh,Pennsylvania,15212,Central Northside,1,1,22,1-21,-80.01144,40.45461
384062,41,74,2017-09-19T12:22:47,2022-12-31T01:55:20,1st Division,623 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99814805,40.4538645
384063,42,74,2017-09-19T12:22:47,2022-08-27T17:47:38,1st Division,6 W North Ave,Pittsburgh,Pennsylvania,15212,Allegheny Center,1,1,22,1-21,-80.00690988,40.45531316
384064,43,74,2017-09-19T12:22:48,2022-08-05T13:20:20,1st Division,2919 California Ave,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.03630773,40.47076996
384065,44,74,2017-09-19T12:22:48,2022-12-30T13:41:25,1st Division,2101 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry South,1,6,25,1-10,-80.01213758,40.46377353
384066,45,74,2017-09-19T12:22:48,2022-12-30T13:16:43,1st Division,3934 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03811,40.48721
384067,46,74,2017-09-19T12:22:48,2022-09-03T13:24:34,1st Division,1200 Spring Garden Ave,Pittsburgh,Pennsylvania,15212,Spring Garden,1,1,24,1-5,-79.9915477,40.46016318
384068,47,74,2017-09-19T12:22:48,2022-06-22T13:28:18,1st Division,924 Spring Garden Ave,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-5,-79.99456497,40.45810862
384069,48,74,2017-09-19T12:22:48,2022-12-30T13:30:12,1st Division,1709 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98226,40.46409
384070,50,74,2017-09-19T12:22:48,2022-12-29T13:12:25,1st Division,1442 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98507309,40.46125804
384071,51,74,2017-09-19T12:22:48,2022-12-30T01:42:22,1st Division,3302 Fleming Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03763581,40.47537435
384072,52,74,2017-09-19T12:22:48,2022-12-30T13:20:47,1st Division,2441 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry South,1,6,26,1-12,-80.00952306,40.46880532
384073,53,74,2017-09-19T12:22:48,2022-12-31T01:46:16,1st Division,1034 Peralta Street,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,23,1-5,-79.99160852,40.45652112
384074,54,74,2017-09-19T12:22:48,2022-12-30T13:43:26,1st Division,1918 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98086558,40.46625873
384075,55,74,2017-09-19T12:22:48,2022-08-05T13:04:23,1st Division,2625 Shadeland Ave,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.03017453,40.46911638
384076,56,74,2017-09-19T12:22:48,2022-11-06T13:09:28,1st Division,3400 Shadeland Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03335239,40.47715614
384077,57,74,2017-09-19T12:22:48,2022-12-31T01:53:23,1st Division,1800 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98197,40.46467
384078,58,74,2017-09-19T12:22:48,2022-12-31T02:01:23,1st Division,East Street,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.00995,40.48626
384079,59,74,2017-09-19T12:22:48,2022-12-31T01:45:21,1st Division,620 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99840786,40.4539445
384080,60,74,2017-09-19T12:22:48,2022-12-30T14:30:23,1st Division,600 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99902274,40.45385506
384081,62,74,2017-09-19T12:22:48,2022-11-06T01:55:27,1st Division,1440 Spring Garden Ave,Pittsburgh,Pennsylvania,15212,Spring Garden,1,1,24,1-24,-79.986772,40.462838
384082,63,74,2017-09-19T12:22:48,2022-06-29T09:35:23,1st Division,3572 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03281454,40.48101198
384083,64,74,2017-09-19T12:22:48,2022-12-31T01:52:19,1st Division,848 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-5,-79.99532499,40.45459974
384084,65,74,2017-09-19T12:22:48,2022-08-03T13:26:52,1st Division,3152 Brighton Rd,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.02989303,40.4751136
384085,66,74,2017-09-19T12:22:48,2022-06-01T01:45:36,1st Division,3141 Brighton Rd,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.02980672,40.47484042
384086,67,74,2017-09-19T12:22:49,2022-12-03T13:22:42,1st Division,3878 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03658,40.48629
384087,68,74,2017-09-19T12:22:49,2022-10-12T13:28:21,1st Division,3801 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03603,40.48451
384088,69,74,2017-09-19T12:22:49,2022-08-29T13:10:22,1st Division,1351 Damas Street,Pittsburgh,Pennsylvania,15212,Spring Hill-City View,1,1,24,1-11,-79.98967,40.4654
384089,70,74,2017-09-19T12:22:49,2022-12-30T13:18:36,1st Division,2703 Brighton Rd,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.02571592,40.47001158
384090,71,74,2017-09-19T12:22:49,2022-10-14T13:20:26,1st Division,705 Brighton Rd,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-7,-80.01359392,40.4507338
384091,73,74,2017-09-19T12:22:49,2022-12-30T13:30:25,1st Division,632 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99784197,40.45405152
384092,74,74,2017-09-19T12:22:49,2022-12-31T01:42:21,1st Division,1620 Spring Garden Ave,Pittsburgh,Pennsylvania,15212,Spring Garden,1,1,26,1-11,-79.98535325,40.46644398
384093,75,74,2017-09-19T12:22:49,2022-11-06T12:10:22,1st Division,863 Peralta Street,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-5,-79.99490475,40.45576316
384094,76,74,2017-09-19T12:22:49,2022-09-17T13:27:51,1st Division,2403 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry South,1,6,26,1-12,-80.00998385,40.46766993
384095,77,74,2017-09-19T12:22:49,2022-12-30T10:53:24,1st Division,1246 Brighton Rd,Pittsburgh,Pennsylvania,15233,Central Northside,1,1,22,1-21,-80.015151,40.455852
384096,78,74,2017-09-19T12:22:49,2022-09-06T13:12:36,1st Division,2723 Brighton Rd,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.02596616,40.47079648
384097,80,74,2017-09-19T12:22:49,2022-12-30T01:39:35,1st Division,1300 Federal St,Pittsburgh,Pennsylvania,15212,Central Northside,1,1,22,1-6,-80.00693724,40.45672884
384098,81,74,2017-09-19T12:22:49,2022-09-17T13:05:46,1st Division,500 Cedar Avenue,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-20,-80.00127,40.45211
384099,82,74,2017-09-19T12:22:49,2022-10-06T11:53:04,1st Division,2117 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.97854,40.46926
384100,83,74,2017-09-19T12:22:49,2022-08-11T14:35:22,1st Division,401 W Commons St,Pittsburgh,Pennsylvania,15212,Allegheny Center,1,1,22,1-6,-80.00720844,40.45056798
384101,85,74,2017-09-19T12:22:49,2022-12-31T01:56:23,1st Division,402 Catoma Street,Pittsburgh,Pennsylvania,15212,Fineview,1,6,25,1-10,-80.00398461,40.46058128
384102,86,74,2017-09-19T12:22:49,2022-10-17T01:54:19,1st Division,1619 Manhattan St,Pittsburgh,Pennsylvania,15233,Manchester,1,6,21,1-8,-80.02717312,40.45676285
384103,87,74,2017-09-19T12:22:49,2022-10-16T13:20:25,1st Division,2515 Preble Ave,Pittsburgh,Pennsylvania,15233,Marshall-Shadeland,1,1,27,1-14,-80.03568,40.46292
384104,88,74,2017-09-19T12:22:49,2022-12-16T13:12:25,1st Division,4000 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.0410521,40.48761211
384105,89,74,2017-09-19T12:22:49,2022-12-31T01:35:21,1st Division,3414 East Street,Pittsburgh,Pennsylvania,15214,Northview Heights,1,1,26,1-15,-80.0059,40.48232
384106,90,74,2017-09-19T12:22:49,2022-12-31T01:55:35,1st Division,3244 Brighton Rd,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.03161787,40.47639992
384107,91,74,2017-09-19T12:22:49,2022-08-05T11:35:23,1st Division,3202 Brighton Road,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.03065,40.47558
384108,92,74,2017-09-19T12:22:50,2022-10-24T13:17:20,1st Division,1603 Beaver Avenue,Pittsburgh,Pennsylvania,15233,Chateau,1,6,21,1-8,-80.03007,40.4563
384109,93,74,2017-09-19T12:22:50,2022-12-31T01:53:24,1st Division,3243 Brighton Rd,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.0317893,40.47642722
384110,94,74,2017-09-19T12:22:50,2022-10-23T13:01:21,1st Division,632 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99809336,40.45401323
384111,95,74,2017-09-19T12:22:50,2022-11-06T01:54:08,1st Division,1845 Ley St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.981788,40.465942
384112,96,74,2017-09-19T12:22:50,2022-12-31T01:52:30,1st Division,1320 Troy Hill Rd,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98577,40.45967
384113,97,74,2017-09-19T12:22:50,2022-12-31T02:30:24,1st Division,1413 Troy Hill Rd,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98580613,40.45987165
384114,98,74,2018-02-06T15:18:08,2022-12-30T13:31:02,1st Division,1310 Benton Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03636,40.48439
384115,99,74,2017-09-19T12:22:50,2022-11-08T13:04:34,1st Division,1612 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98314,40.46307
384116,100,74,2017-09-19T12:22:50,2022-09-17T13:10:58,1st Division,862 Western Ave,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-7,-80.01630793,40.45206211
384117,101,74,2017-09-19T12:22:50,2022-08-23T13:13:22,1st Division,857 Western Ave,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-7,-80.01619774,40.4519991
384118,102,74,2017-09-19T12:22:50,2022-10-15T10:35:32,1st Division,900 Western Ave,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-7,-80.01669,40.45191
384119,103,74,2017-09-19T12:22:50,2022-11-05T13:14:00,1st Division,818 Western Ave,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-7,-80.01482,40.45233
384120,105,74,2017-09-19T12:22:50,2022-11-05T13:06:23,1st Division,540 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99926793,40.45381161
384121,107,74,2017-09-19T12:22:50,2022-11-09T13:26:25,1st Division,528 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99955012,40.45375282
384122,108,74,2017-09-19T12:22:50,2022-08-08T13:37:18,3rd Division,902 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Bluff,6,6,1,2-4,-79.99160511,40.4387796
384123,109,74,2017-09-19T12:22:50,2022-12-30T13:18:40,3rd Division,1208 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-4,-79.98850448,40.43864755
384124,110,74,2017-09-19T12:22:50,2022-11-08T12:35:35,3rd Division,1000 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-4,-79.99081945,40.43873336
384125,112,74,2017-09-19T12:22:50,2022-12-31T01:55:35,1st Division,537 Suismon Street,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99988,40.45527
384126,115,74,2017-09-19T12:22:50,2022-12-30T13:18:23,1st Division,624 Cedar Ave,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-80.00154951,40.45318982
384127,116,74,2017-09-19T12:22:50,2022-09-21T13:03:21,1st Division,3573 Shadeland Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03476832,40.4814657
384128,117,74,2017-09-19T12:22:51,2022-12-31T02:11:16,1st Division,3301 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03182239,40.47659041
384129,118,74,2017-09-19T12:22:51,2022-12-20T01:59:55,1st Division,600 W North Ave,Pittsburgh,Pennsylvania,15212,Allegheny Center,1,1,22,1-21,-80.01265084,40.45428324
384130,119,74,2017-09-19T12:22:51,2022-12-31T02:00:25,1st Division,613 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99870555,40.45380933
384131,121,74,2017-09-19T12:22:51,2022-11-04T14:35:26,2nd Division,5201 Penn Avenue,Pittsburgh,Pennsylvania,15224,Garfield,2,9,10,3-23,-79.93994734,40.46466717
384132,122,74,2017-09-19T12:22:51,2022-12-31T01:31:23,4th Division,2940 Arlington Ave,Pittsburgh,Pennsylvania,15210,Arlington,3,3,16,4-22,-79.96573423,40.41728661
384133,123,74,2017-09-19T12:22:51,2022-10-12T01:53:28,3rd Division,130 Saline Street,Pittsburgh,Pennsylvania,15207,Greenfield,3,5,15,2-12,-79.95213408,40.42508516
384134,125,74,2017-09-19T12:22:51,2022-12-31T01:50:47,2nd Division,6325 Penn Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-13,-79.92009464,40.45943808
384135,126,74,2017-09-19T12:22:51,2022-12-31T01:48:23,2nd Division,1820 Morningside Avenue,Pittsburgh,Pennsylvania,15206,Morningside,2,7,10,3-7,-79.92649903,40.48693982
384136,127,74,2017-09-19T12:22:51,2022-12-30T13:10:32,4th Division,405 Saint Joseph Street,Pittsburgh,Pennsylvania,15210,Mt. Oliver,3,3,16,4-8,-79.98170389,40.41351025
384137,128,74,2017-09-19T12:22:51,2022-10-29T14:30:39,4th Division,2635 Brownsville Rd,Pittsburgh,Pennsylvania,15227,Carrick,3,4,29,4-23,-79.97785175,40.3845801
384138,129,74,2017-09-19T12:22:51,2022-12-30T14:37:23,2nd Division,6101 Penn Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92355116,40.46104289
384139,130,74,2017-09-19T12:22:51,2022-10-12T01:36:19,3rd Division,517 Greenfield Ave,Pittsburgh,Pennsylvania,15207,Greenfield,3,5,15,2-12,-79.94181287,40.42576919
384140,132,74,2017-09-19T12:22:51,2022-10-11T13:22:16,3rd Division,4041 Boulevard Drive,Pittsburgh,Pennsylvania,15217,Greenfield,3,5,15,2-15,-79.93797049,40.42666017
384141,133,74,2017-09-19T12:22:51,2022-12-30T13:07:18,2nd Division,6135 Penn Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92302705,40.46084456
384142,134,74,2017-09-19T12:22:51,2022-12-31T01:31:17,2nd Division,6244 Penn Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-10,-79.92194757,40.460524
384143,136,74,2017-09-19T12:22:51,2022-06-03T13:36:40,5th Division,1616 Broadway Ave,Pittsburgh,Pennsylvania,15216,Beechview,5,4,19,4-28,-80.0247874,40.41001816
384144,137,74,2017-09-19T12:22:51,2022-12-30T01:37:14,2nd Division,7103 Reynolds Street,Pittsburgh,Pennsylvania,15208,Point Breeze,3,9,14,3-14,-79.9054631,40.44712748
384145,138,74,2017-09-19T12:22:51,2022-11-06T11:47:23,1st Division,1304 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Central Business District,6,6,3,2-4,-79.98795084,40.43873634
384146,139,74,2017-09-19T12:22:51,2022-12-31T01:49:29,2nd Division,6024 Penn Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92381376,40.46113262
384147,141,74,2017-09-19T12:22:52,2022-12-31T01:50:46,3rd Division,1402 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-4,-79.98637,40.43857
384148,143,74,2017-09-19T12:22:52,2022-12-31T01:54:25,5th Division,1616 Broadway Ave,Pittsburgh,Pennsylvania,15216,Beechview,5,4,19,4-28,-80.02479895,40.41017426
384149,145,74,2017-09-19T12:22:52,2022-12-31T01:55:18,2nd Division,6361 Penn Avenue,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-13,-79.91881369,40.45834289
384150,146,74,2017-09-19T12:22:52,2022-12-30T01:43:31,2nd Division,5231 Centre Ave,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-1,-79.94032478,40.45546486
384151,147,74,2017-09-19T12:22:52,2022-12-31T02:02:36,4th Division,620 Brookline Blvd,Pittsburgh,Pennsylvania,15226,Brookline,5,4,19,4-26,-80.02182698,40.39492614
384152,148,74,2017-09-19T12:22:52,2022-12-31T01:39:35,2nd Division,5300 Penn Avenue,Pittsburgh,Pennsylvania,15224,Garfield,2,9,10,3-23,-79.93847949,40.46464053
384153,149,74,2017-09-19T12:22:52,2022-12-31T01:43:08,2nd Division,221 South Highland Avenue,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-11,-79.92505,40.4583
384154,150,74,2017-09-19T12:22:52,2022-12-30T22:20:03,2nd Division,216 South Highland Avenue,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-11,-79.92517,40.4584
384155,151,74,2019-04-09T12:54:15,2022-12-31T01:56:37,2nd Division,232 South Highland Avenue,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-11,-79.92520752,40.45788012
384156,152,74,2017-09-19T12:22:52,2022-10-11T13:08:41,4th Division,542 Brookline Blvd,Pittsburgh,Pennsylvania,15226,Brookline,5,4,19,4-26,-80.02245688,40.39539958
384157,153,74,2017-09-19T12:22:52,2022-12-07T13:25:51,3rd Division,3360 Fifth Avenue,Pittsburgh,Pennsylvania,15213,South Oakland,3,6,4,2-14,-79.96211496,40.43902629
384158,156,74,2017-09-19T12:22:52,2022-08-28T13:16:21,1st Division,1276 Benton Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03543152,40.48464566
384159,157,74,2017-09-19T12:22:52,2022-12-31T01:56:50,2nd Division,238 Spahr Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-11,-79.92748774,40.45794636
384160,158,74,2017-09-19T12:22:52,2022-12-31T01:50:36,2nd Division,1210 Mellon Street,Pittsburgh,Pennsylvania,15206,Highland Park,2,7,11,3-9,-79.92165095,40.47656681
384161,159,74,2017-09-19T12:22:52,2022-12-31T01:45:34,2nd Division,5800 Bryant Street,Pittsburgh,Pennsylvania,15206,Highland Park,2,7,11,3-9,-79.92063577,40.47599149
384162,161,74,2017-09-19T12:22:52,2021-12-21T15:10:14,1st Division,910 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Central Business District,6,6,3,2-4,-79.9911995,40.43888656
384163,163,74,2017-09-19T12:22:52,2022-12-31T01:42:40,1st Division,3518 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03116,40.47961
