_id,parcel_id,address,owner,property_type,date,latest_inspection_result,latest_inspection_score,inspection_status
157219,0010M00118000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-24,Fail,33,Inactive
157220,0174L00014000000,No primary address specified,BATTLE RAYNA,Condemned Property,2020-08-25,Fail,12,Inactive
157221,0080D00115000000,"5238 CARNEGIE ST, Pittsburgh, 15201",KLINE SAMUEL,Condemned Property,2020-08-26,Fail,9,Inactive
157222,0014L00179000000,No primary address specified,CABBAGESTALK BARTO,Condemned Property,2020-08-26,Fail,12,Inactive
157223,0010R00150000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-27,Fail,28,Inactive
157224,0010R00151000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-27,Fail,36,Inactive
157225,0014J00236000000,No primary address specified,PRO-SYSTEMS FAB INC,Condemned Property,2020-08-27,Fail,13,Inactive
157226,0023D00084000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-27,Fail,44,Inactive
157227,0010N00307000000,No primary address specified,3D HOMES PROPERTIES RENTALS LLC,Condemned Property,2020-08-27,Fail,32,Inactive
157228,0013K00228000000,No primary address specified,BOGACKI JOSEPH W,Condemned Property,2020-08-28,Fail,36,Inactive
157229,0011K00100000000,No primary address specified,"",Condemned Property,2020-08-31,Fail,23,Inactive
157230,0057C00163000000,No primary address specified,BOZEMAN IRENE,Condemned Property,2020-09-01,Fail,10,Inactive
157231,0057C00163000A00,No primary address specified,FELDER ROBERT,Condemned Property,2020-09-01,Fail,6,Inactive
157232,0057G00168000C00,"5617 HERBERT Way, Pittsburgh, 15207",DTC HAZELWOOD LLC,Condemned Property,2020-09-01,Fail,11,Active
157233,0046N00144000000,No primary address specified,WRIGHT ADELLE,Condemned Property,2020-09-01,Fail,40,Inactive
157234,0046N00146000000,No primary address specified,SIMMONS SHIRLEY ANN,Condemned Property,2020-09-01,Fail,32,Inactive
157235,0174N00080000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-01,Fail,10,Inactive
157236,0174J00244000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-01,Fail,29,Inactive
157237,0015M00170000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-01,Fail,29,Inactive
157238,0174P00294000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-02,Fail,7,Inactive
157239,0231L00054000000,No primary address specified,WATT GARLAND L,Condemned Property,2020-09-03,Fail,12,Inactive
157240,0124S00136000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-03,Fail,27,Inactive
157241,0124N00066000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-04,Fail,14,Inactive
157242,0047E00043000000,No primary address specified,MAYER GEORGE H & (SURV),Condemned Property,2020-09-04,Fail,44,Inactive
157243,0047E00053000000,No primary address specified,BRUNKEN ELAINE R,Condemned Property,2020-09-04,Fail,15,Inactive
157244,0047E00052000000,No primary address specified,GILL JOHN,Condemned Property,2020-09-04,Fail,50,Inactive
157245,0174B00173000000,No primary address specified,OUR HOUSE DEVELOPMENT INC,Condemned Property,2020-09-04,Fail,27,Inactive
157246,0042N00236000000,No primary address specified,MCKENZIE JOHN J & BARBARA J,Condemned Property,2020-09-04,Fail,38,Inactive
157247,0081F00212000000,"1103 WOODBINE ST, Pittsburgh, 15201",STILES JOHN S,Condemned Property,2020-09-08,Fail,12,Inactive
157248,0028E00163000000,No primary address specified,OAKLAND PLANNING & DEVELOPMENTCORPORATION,Condemned Property,2020-09-08,Fail,14,Inactive
157249,0014N00223000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-09,Fail,28,Inactive
157250,0042M00269000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-09,Fail,42,Inactive
157251,0022F00119000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-10,Fail,49,Inactive
157252,0022F00119000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-10,Fail,45,Inactive
157253,0047K00100000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-10,Fail,20,Inactive
157254,0014B00065000000,No primary address specified,722 EXCELSIOR TRUST,Condemned Property,2020-11-03,Fail,39,Inactive
157255,0024E00204000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-11-06,Fail,15,Inactive
157256,0015G00098000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-11-19,Fail,40,Inactive
157257,0015M00220000000,"215 CHALFONT ST, Pittsburgh, 15210",LUSTER ANDREW,Condemned Property,2020-11-19,Fail,17,Inactive
157258,0057C00294000000,No primary address specified,WALKER TRACY,Condemned Property,2020-12-07,Fail,21,Inactive
157259,0026J00305000000,No primary address specified,NGUYEN THANG VAN,Condemned Property,2020-12-10,Fail,36,Inactive
157260,0014F00067000000,No primary address specified,WRIGHT OLLIE,Condemned Property,2020-12-23,Fail,36,Inactive
157261,0081E00049000000,No primary address specified,SAYER REAL ESTATE LLC,Condemned Property,2021-01-22,Fail,16,Inactive
157262,0023C00208000000,"1623 LANARK ST, Pittsburgh, PA 15214",CITY OF BRIDGES CLT,Condemned Property,2021-04-07,Fail,26,Inactive
157263,0174A00313000000,No primary address specified,BROADUS RICHARD,Condemned Property,2021-08-31,Fail,46,Inactive
157264,0125D00107000000,No primary address specified,GADSDEN WESLEY,Condemned Property,2021-08-31,Fail,37,Inactive
157265,0029S00044000000,"169 GREENFIELD AVE, Pittsburgh, 15207",DOLGOSHEEV YAN,Condemned Property,2021-09-16,Fail,11,Inactive
157266,0125D00102000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2021-10-15,Fail,6,Inactive
157267,0125D00106000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2021-10-15,Fail,7,Inactive
157268,0174A00233000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2021-10-18,Fail,8,Inactive
157269,0094A00209000000,"315 CARRICK AVE, Pittsburgh, 15210",LOWE RONALD JR,Condemned Property,2021-10-26,Fail,33,Inactive
157270,0011J00145000000,"211 GIST ST, Pittsburgh, 15219",ECKENRODE ROBERT C,Condemned Property,2022-04-07,Fail,8,Inactive
157271,0075M00337000000,"143 LECKY AVE, Pittsburgh, 15212",SCOTT RICHARD,Condemned Property,2022-06-01,Fail,31,Inactive
157272,0042H00244000000,No primary address specified,RODGERS JOSEPH J JR,Condemned Property,2022-08-18,Fail,22,Inactive
157273,0174B00279000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2022-08-31,Fail,25,Inactive
157274,0024C00346000000,"1344 HERMAN ST, Pittsburgh, 15212",REILLY KENNETH,Condemned Property,2025-03-24,Fail,6,Active
157275,0080K00281000000,"4745 BUTLER ST, Pittsburgh, 15201",805 PGH 1 LLC,Condemned Property,2020-05-22,Pass,,Inactive
157276,0119S00176000000,"5411 BUTLER ST, Pittsburgh, 15201",STADTERMAN STEVEN K,Condemned Property,2020-05-22,Pass,,Inactive
157277,0119S00177000000,"5413 BUTLER ST, Pittsburgh, 15201",STADTERMAN STEVEN K,Condemned Property,2020-05-22,Pass,,Inactive
157278,0050D00040000000,"549 N AIKEN AVE, Pittsburgh, 15206",BISWAS MIZANOOR,Condemned Property,2020-05-27,Pass,,Inactive
157279,0050M00149000000,"5419 BROAD ST, Pittsburgh, 15206",PPREF-A LLC,Condemned Property,2020-05-28,Pass,,Inactive
157280,0010H00142000000,"532 FRANCIS ST, Pittsburgh, 15219",FRANCIS LX LLC,Condemned Property,2020-06-03,Pass,,Inactive
157281,0015H00029000000,No primary address specified,BROWN ARTHUR JR & AMY E (W),Condemned Property,2020-06-16,Pass,,Inactive
157282,0124P00271000000,"6506 SHETLAND ST, Pittsburgh, 15206",WRIGHT LEE & JULIA,Condemned Property,2020-06-22,,,Inactive
157283,0026F00249000000,No primary address specified,WYLIE HOLDINGS LP,Condemned Property,2020-06-22,Pass,,Inactive
157284,0015M00300000000,"300 CHALFONT ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Condemned Property,2020-06-23,,,Inactive
157285,0014R00078000A00,"108 ZARA ST, Pittsburgh, 15210",SOUTH HILLS HOLDING 2 LLC,Condemned Property,2020-06-29,Pass,,Inactive
157286,0023F00082000000,No primary address specified,RUFUS RAELYNN,Condemned Property,2020-07-02,Pass,,Inactive
157287,0023H00275000000,"67 FOUNTAIN ST, Pittsburgh, 15212",CLARKE DONALD,Condemned Property,2020-07-09,,,Inactive
157288,0175M00009000000,"7936 MADIERA ST, Pittsburgh, 15221","",Condemned Property,2020-07-10,,,Inactive
157289,0022D00106000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-07-13,Pass,,Inactive
157290,0125D00124000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-07-13,,,Inactive
157291,0010C00086000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-07-13,Pass,,Inactive
157292,0014B00065000000,No primary address specified,722 EXCELSIOR TRUST,Condemned Property,2020-07-20,Pass,,Inactive
157293,0010F00123000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-07-22,Pass,,Inactive
157294,0010K00252000000,No primary address specified,MACEDONIA BAPTIST CHURCH OF PITTSBURGH,Condemned Property,2020-07-28,Pass,,Inactive
157295,0014J00138000000,No primary address specified,FELDER ROBERT,Condemned Property,2020-07-29,Pass,,Inactive
157296,0173N00087000000,"7101 APPLE ST, Pittsburgh, PA 15206",NATIONAL OPERA HOUSE,Condemned Property,2020-07-30,,,Inactive
157297,0163E00200000000,"187 IVORY AVE, Pittsburgh, 15214",CHRISTIE X CHEN TRUST,Condemned Property,2020-07-30,Pass,,Inactive
157298,0045S00130000000,"551 CHAUTAUQUA ST, Pittsburgh, 15214",CULLEN EMMETT & LOUISE (W),Condemned Property,2020-08-03,Pass,,Inactive
157299,0012F00256000000,"46 S 22ND ST, Pittsburgh, PA 15203",MAIN ROBERT G,Condemned Property,2020-08-04,Pass,,Inactive
157300,0175F00260000000,"501 BRUSHTON AVE, Pittsburgh, PA 15208",CITY OF PITTSBURGH,Condemned Property,2020-08-04,,,Inactive
157301,0027B00342000000,No primary address specified,GULLY NICOLE,Condemned Property,2020-08-05,Pass,,Inactive
157302,0027E00046000000,"519 HERRON AVE, Pittsburgh, PA 15219",519 HERRON LLC,Condemned Property,2020-08-06,Pass,,Inactive
157303,0026L00265000000,No primary address specified,VILLERS DEBRA,Condemned Property,2020-08-07,Pass,,Inactive
157304,0042M00145000000,"3026 GLEN MAWR ST, Pittsburgh, PA 15204",ROI 775 LLC,Condemned Property,2020-08-10,Pass,,Inactive
157305,0056P00037000000,"5223 LYTLE ST, Pittsburgh, 15207","",Condemned Property,2020-08-12,,,Inactive
157306,0095N00097000000,No primary address specified,BELLON FRED,Condemned Property,2020-08-19,,,Inactive
157307,0004P00222000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-19,,,Inactive
157308,0014E00102000000,No primary address specified,BAGBY KENNETH A,Condemned Property,2020-08-19,,,Inactive
157309,0010K00053000000,No primary address specified,WILLIAMS HARRY & CLAUDETTE (W),Condemned Property,2020-08-19,Pass,,Inactive
157310,0010F00121000A00,No primary address specified,BENJAMIN KIRK,Condemned Property,2020-08-19,Pass,,Inactive
157311,0120G00061000000,No primary address specified,MORGAN VENTURES LLC,Condemned Property,2020-08-19,,,Inactive
157312,0120G00060000000,No primary address specified,WYLIE HOLDINGS LP,Condemned Property,2020-08-19,,,Inactive
157313,0124N00302000000,No primary address specified,CASTAPHNEY DARYL,Condemned Property,2020-08-19,,,Inactive
157314,0014N00214000A00,No primary address specified,PURDOM WILLIE J,Condemned Property,2020-08-19,,,Inactive
157315,0010M00006000000,"2515 HALLETT ST, Pittsburgh, 15219",THOMPSON MARLON ODELL,Condemned Property,2020-08-19,Pass,,Inactive
157316,0010M00015000000,"2516 HALLETT ST, Pittsburgh, 15219",TURNER CYNTHIA,Condemned Property,2020-08-19,Pass,,Inactive
157317,0125G00082000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-20,,,Inactive
157318,0174K00097000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-20,,,Inactive
157319,0046J00221000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-20,,,Inactive
157320,0125B00116000001,"6513 MEADOW ST, Pittsburgh, 15206",URBAN REDEVELOPMENT AUTHORITY OFPITTSBURGH,Condemned Property,2020-08-20,,,Inactive
157321,0050H00001000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-20,,,Inactive
157322,0015M00234000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-20,,,Inactive
157323,0009M00167000000,"843 LEDLIE ST, Pittsburgh, PA 15219",AMANI CHRISTIAN COMMUNITY DEVELOPMENTCORPORATION,Condemned Property,2020-08-20,Pass,,Inactive
157324,0025S00221000000,No primary address specified,WHITE ANDREW,Condemned Property,2020-08-20,,,Inactive
157325,0057G00170000A00,"5618 2ND AVE, Pittsburgh, 15207",WINOVICH PETER J & ANINA (W),Condemned Property,2020-08-20,,,Inactive
157326,0002H00033000000,No primary address specified,BEIZAEI PROPERTIES LLC,Condemned Property,2020-08-20,,,Inactive
157327,0019B00008000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-20,,,Inactive
157328,0057G00153000000,No primary address specified,CORDERO GILBERT J,Condemned Property,2020-08-20,,,Inactive
157329,0014H00084000000,No primary address specified,VETERANS AFFAIRS ADM FEDERAL BLDG,Condemned Property,2020-08-20,Pass,,Inactive
157330,0012R00024000000,No primary address specified,SOROKA SALES INC,Condemned Property,2020-08-20,,,Inactive
157331,0049N00268000000,"321 37TH ST, Pittsburgh, 15201","",Condemned Property,2020-08-20,,,Inactive
157332,0018E00028000000,"244 ADGER ST, Pittsburgh, 15205",LEVIER JAMES,Condemned Property,2020-08-20,,,Inactive
157333,0059J00264000000,No primary address specified,KEHREN KEVIN & PATRICIA (W),Condemned Property,2020-08-20,,,Inactive
157334,0059J00262000000,No primary address specified,KEHREN KEVIN & PATRICIA (W),Condemned Property,2020-08-20,,,Inactive
157335,0050M00031000000,"239 N AIKEN AVE, Pittsburgh, 15206",SHARP MOUNTAIN HOLDINGS LLC,Condemned Property,2020-08-20,,,Inactive
157336,0054J00370000000,No primary address specified,BURDICK GARY B,Condemned Property,2020-08-20,,,Inactive
157337,0175C00256000000,No primary address specified,HALL RAYMOND,Condemned Property,2020-08-20,,,Inactive
157338,0014G00105000000,No primary address specified,DAGOSTINO WAYNE A,Condemned Property,2020-08-20,,,Inactive
157339,0173P00195000000,No primary address specified,POLK MARIANNE,Condemned Property,2020-08-20,,,Inactive
157340,0011G00142000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-21,,,Inactive
157341,0003E00014000000,"324 ARLINGTON AVE, Pittsburgh, 15203",CITY OF PITTSBURGH,Condemned Property,2020-08-21,,,Inactive
157342,0003K00050000000,No primary address specified,DREAM INVESTMENTS GROUP LLC,Condemned Property,2020-08-21,Pass,,Inactive
157343,0014R00235000000,"112 BAUSMAN ST, Pittsburgh, 15210",KRUT KEVIN JAMES,Condemned Property,2020-08-21,,,Inactive
157344,0025S00189000000,"2931 BEDFORD AVE, Pittsburgh, PA 15219",ONE GOAL ENTERPRISES LLC,Condemned Property,2020-08-21,,,Inactive
157345,0004E00206000000,No primary address specified,KIPILLER VADIM,Condemned Property,2020-08-21,Pass,,Inactive
157346,0056N00152000A00,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-24,,,Inactive
157347,0011K00271000300,"2013 BLVD OF THE ALLIES, Pittsburgh, PA 15219",PITTSBURGH LAND BANK,Condemned Property,2020-08-24,,,Inactive
157348,0023G00083000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-24,Pass,,Inactive
157349,0010M00267000000,"2568 BRACKENRIDGE ST, Pittsburgh, 15219","",Condemned Property,2020-08-25,,,Inactive
157350,0174R00046000000,"718 N BRADDOCK AVE, Pittsburgh, 15208",GAMBRILL MILVERA G,Condemned Property,2020-08-25,,,Inactive
157351,0124H00323000000,No primary address specified,VONVIG JOSEPH,Condemned Property,2020-08-25,,,Inactive
157352,0023J00001000000,"1521 BRIGHTON RD, Pittsburgh, 15212",SEALS SHIRLEY,Condemned Property,2020-08-25,,,Inactive
157353,0050M00149000000,"5419 BROAD ST, Pittsburgh, 15206",PPREF-A LLC,Condemned Property,2020-08-25,,,Inactive
157354,0050M00310000000,"5452 BROAD ST, Pittsburgh, 15206",MONROE BRIAN,Condemned Property,2020-08-25,,,Inactive
157355,0096E00011000000,"1200 BROOKLINE BLVD, Pittsburgh, 15226",E3 REAL ESTATE LLC,Condemned Property,2020-08-25,Pass,,Inactive
157356,0175F00260000000,"501 BRUSHTON AVE, Pittsburgh, PA 15208",CITY OF PITTSBURGH,Condemned Property,2020-08-25,,,Inactive
157357,0010L00255000000,No primary address specified,FOCUS NORTH AMERICA,Condemned Property,2020-08-25,Pass,,Inactive
157358,0014R00219000000,"132 BAUSMAN ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Condemned Property,2020-08-25,,,Inactive
157359,0119S00176000000,"5411 BUTLER ST, Pittsburgh, 15201",STADTERMAN STEVEN K,Condemned Property,2020-08-26,,,Inactive
157360,0119S00177000000,"5413 BUTLER ST, Pittsburgh, 15201",STADTERMAN STEVEN K,Condemned Property,2020-08-26,,,Inactive
157361,0114L00173000000,"3810 CALIFORNIA AVE, Pittsburgh, 15212",SMITH MICHELLE,Condemned Property,2020-08-26,,,Inactive
157362,0024P00193000000,No primary address specified,ALLEGHENY COUNTY SANITARY AUTHORITY,Condemned Property,2020-08-26,,,Inactive
157363,0029C00098000000,"408 CATO ST, Pittsburgh, 15213",CHEN HONGRUI,Condemned Property,2020-08-26,,,Inactive
157364,0010P00033000000,"508 ELMORE ST #304, Pittsburgh, PA 15219",ZEPHANIAH PROPETIES LLC,Condemned Property,2020-08-26,,,Inactive
157365,0010P00119000000,"2209 CENTRE AVE, Pittsburgh, 15219",URBAN REDEVLOPMENT AUTHORITY OF PGH,Condemned Property,2020-08-26,,,Inactive
157366,0010P00141000000,No primary address specified,MOREHEAD CURTIS,Condemned Property,2020-08-26,Pass,,Inactive
157367,0056N00033000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-26,,,Inactive
157368,0010R00150000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-27,,,Inactive
157369,0010L00027000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-27,,,Inactive
157370,0010M00116000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-27,Pass,,Inactive
157371,0010M00249000000,"2546 CENTRE AVE, Pittsburgh, 15219",NEW LIGHT TEMPLE BAPTIST CHURCH,Condemned Property,2020-08-27,,,Inactive
157372,0024K00003000000,No primary address specified,ONE NORTHSIDE HOMES LLC,Condemned Property,2020-08-27,,,Inactive
157373,0124G00059000000,"6405 CLIFFORD ST, Pittsburgh, 15206",HALL DOUGLAS,Condemned Property,2020-08-27,,,Inactive
157374,0124G00046000000,"6441 CLIFFORD ST, Pittsburgh, 15206",BEY-MALLOY AURELIA,Condemned Property,2020-08-27,,,Inactive
157375,0014E00306000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-27,,,Inactive
157376,0014E00307000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-27,,,Inactive
157377,0081D00069000000,"4745 COLERIDGE ST, Pittsburgh, 15201","",Condemned Property,2020-08-27,,,Inactive
157378,0011E00298000000,No primary address specified,URBAN REDEVELOPMENT AUTHORITY OFPITTSBURGH,Condemned Property,2020-08-27,,,Inactive
157379,0014A00101000000,"111 CRAIGHEAD ST, Pittsburgh, 15211","",Condemned Property,2020-08-27,Pass,,Inactive
157380,0124M00053000A00,"6617 DEARY ST, Pittsburgh, 15206",RIGGINS MAGNOLIA,Condemned Property,2020-08-27,,,Inactive
157381,0124S00031000000,No primary address specified,ANDREWS JAMES D & KENNIE C HENDERSON,Condemned Property,2020-08-27,,,Inactive
157382,0115B00167000000,No primary address specified,ALLSTADT KURT & JOSEPH J SCHELOSKE,Condemned Property,2020-08-27,,,Inactive
157383,0015N00026000000,"311 DAWN AVE, Pittsburgh, 15226",LANGBEIN PAUL F,Condemned Property,2020-08-27,Pass,,Inactive
157384,0116J00091000000,"333 DUNLAP ST, Pittsburgh, 15214",CAESAR WAYNE W,Condemned Property,2020-08-27,,,Inactive
157385,0116K00316000000,"427 DUNLAP ST, Pittsburgh, 15214",EULALIA PHELAN,Condemned Property,2020-08-27,,,Inactive
157386,0014E00106000000,"503 CLIMAX ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Condemned Property,2020-08-28,,,Inactive
157387,0015M00176000000,No primary address specified,BEY ROBERT,Condemned Property,2020-08-28,,,Inactive
157388,0173P00143000000,"7221 EVERTON ST, Pittsburgh, PA 15206",VATES RANDALL JEFFEREY,Condemned Property,2020-08-28,,,Inactive
157389,0056C00225000000,No primary address specified,HAZELWOOD INITIATIVE INC,Condemned Property,2020-08-28,,,Inactive
157390,0056C00222000000,"385 FLOWERS AVE, Pittsburgh, PA 15207",CITY OF PITTSBURGH,Condemned Property,2020-08-28,,,Inactive
157391,0056C00085000000,"415 FLOWERS AVE, Pittsburgh, 15207",CITY OF PITTSBURGH,Condemned Property,2020-08-28,,,Inactive
157392,0056C00074000000,No primary address specified,HAZELWOOD INTITATIVE INC,Condemned Property,2020-08-28,,,Inactive
157393,0014F00365000000,No primary address specified,MCCREA DARRACH M,Condemned Property,2020-08-28,Pass,,Inactive
157394,0011J00047000000,"1903 FORBES AVE, Pittsburgh, 15219",J C W S L L C,Condemned Property,2020-08-31,,,Inactive
157395,0011J00042000000,No primary address specified,ZELATA-03 LLC,Condemned Property,2020-08-31,,,Inactive
157396,0011K00104000000,"2009 FORBES AVE, Pittsburgh, PA 15219",SACRAMENTO ISAAC,Condemned Property,2020-08-31,,,Inactive
157397,0097C00010000000,"723 FORDHAM AVE, Pittsburgh, PA 15226",MING LIHUA,Condemned Property,2020-08-31,,,Inactive
157398,invalid_input,,,Condemned Property,2020-08-31,,,Active
157399,invalid input,,,Condemned Property,2020-08-31,,,Active
157400,0024B00193000000,"1032 GOEHRING ST, Pittsburgh, 15212",MILLER RANDAL P JR,Condemned Property,2020-08-31,,,Inactive
157401,0024B00191000000,No primary address specified,K&K SUMMIT CONSTRUCTION LLC,Condemned Property,2020-08-31,,,Inactive
